0,1
0.02,-1.4083
0.03,-1.3249
0.04,-1.1794
0.05,-0.97569
0.06,-0.72817
0.07,-0.4286
0.08,-0.10323
0.09,0.23089
0.1,0.5569
0.11,0.85901
0.12,1.1227
0.13,1.3288
0.14,1.4784
0.15,1.5607
0.16,1.5704
0.17,1.5093
0.18,1.3868
0.19,1.1932
0.2,0.94994
0.21,0.66583
0.22,0.35379
0.23,0.029738
0.24,-0.29335
0.25,-0.59996
0.26,-0.87741
0.27,-1.1016
0.28,-1.2797
0.29,-1.4008
0.3,-1.4569
0.31,-1.4473
0.32,-1.3756
0.33,-1.2483
0.34,-1.0724
0.35,-0.857
0.36,-0.6140800000000001
0.37,-0.35448
0.38,-0.090489
0.39,0.1682
0.4,0.40888
0.41,0.62673
0.42,0.81107
0.43,0.9562700000000001
0.44,1.0569
0.45,1.1117
0.46,1.1204
0.47,1.0858
0.48,1.0112
0.49,0.9037299999999999
0.5,0.76983
0.51,0.61538
0.52,0.44745
0.53,0.27234
0.54,0.099316
0.55,-0.067537
0.56,-0.22215
0.57,-0.35927
0.58,-0.47663999999999995
0.59,-0.5706399999999999
0.6,-0.63907
0.61,-0.6845899999999999
0.62,-0.70721
0.63,-0.70762
0.64,-0.68886
0.65,-0.6532100000000001
0.66,-0.60253
0.67,-0.5411199999999999
0.68,-0.47084
0.69,-0.39547
0.7,-0.31595
0.71,-0.23501999999999998
0.72,-0.15517
0.73,-0.074947
0.74,0.0056874
0.75,0.084053
0.76,0.16693
0.77,0.24331
0.78,0.31811
0.79,0.39823000000000003
0.8,0.4679
0.81,0.53193
0.82,0.57615
0.83,0.6226
0.84,0.65084
0.85,0.66266
0.86,0.65832
0.87,0.63371
0.88,0.58545
0.89,0.5131100000000001
0.9,0.41758
0.91,0.30366
0.92,0.17289000000000002
0.93,0.021664
0.94,-0.14323
0.95,-0.31922
0.96,-0.49181
0.97,-0.65456
0.98,-0.80013
0.99,-0.9210200000000001
1.0,-1.012
1.01,-1.0628
1.02,-1.0703
1.03,-1.0323
1.04,-0.94973
1.05,-0.82386
1.06,-0.65722
1.07,-0.45614
1.08,-0.22851
1.09,0.01803
1.1,0.27224
1.11,0.52313
1.12,0.75657
1.13,0.9617100000000001
1.14,1.127
1.15,1.2436
1.16,1.3063
1.17,1.3104
1.18,1.2570000000000001
1.19,1.1465
1.2,0.9854
1.21,0.7800600000000001
1.22,0.5411
1.23,0.28031
1.24,0.0088911
1.25,-0.26142
1.26,-0.51878
1.27,-0.74974
1.28,-0.9452799999999999
1.29,-1.0933
1.3,-1.1812
1.31,-1.2333
1.32,-1.2221
1.33,-1.1581
1.34,-1.0478
1.35,-0.89879
1.36,-0.72022
1.37,-0.5220199999999999
1.38,-0.3147
1.39,-0.10899
1.4,0.088134
1.41,0.26588
1.42,0.42158
1.43,0.54779
1.44,0.64279
1.45,0.7040000000000001
1.46,0.73301
1.47,0.7323
1.48,0.70823
1.49,0.6630199999999999
1.5,0.60335
1.51,0.5359
1.52,0.46165
1.53,0.38629
1.54,0.31333
1.55,0.24124
1.56,0.17355
1.57,0.10995999999999999
1.58,0.048177
1.59,-0.014294
1.6,-0.061736
1.61,-0.14712
1.62,-0.22035
1.63,-0.29961
1.64,-0.38222
1.65,-0.46474
1.66,-0.54918
1.67,-0.6271100000000001
1.68,-0.69489
1.69,-0.74324
1.7,-0.7626
1.71,-0.76222
1.72,-0.72509
1.73,-0.65127
1.74,-0.53956
1.75,-0.38998
1.76,-0.2044
1.77,0.0054845
1.78,0.23551
1.79,0.47705
1.8,0.7247899999999999
1.81,0.95114
1.82,1.1514
1.83,1.3113
1.84,1.4218
1.85,1.4766
1.86,1.4551
1.87,1.3814
1.88,1.2439
1.89,1.0567
1.9,0.80325
1.91,0.50521
1.92,0.17589000000000002
1.93,-0.17035999999999998
1.94,-0.5162899999999999
1.95,-0.84352
1.96,-1.136
1.97,-1.3747
1.98,-1.5571
1.99,-1.6672
2.0,-1.6976
2.01,-1.6464
2.02,-1.5224
2.03,-1.3267
2.04,-1.0769
2.05,-0.77171
2.06,-0.43031
2.07,-0.070596
2.08,0.28575
2.09,0.62422
2.1,0.93063
2.11,1.1845
2.12,1.3773
2.13,1.5077
2.14,1.5651
2.15,1.5578
2.16,1.4657
2.17,1.3133
2.18,1.1062
2.19,0.85408
2.2,0.56925
2.21,0.26911
2.22,-0.034974
2.23,-0.32943
2.24,-0.60096
2.25,-0.8397100000000001
2.26,-1.0349
2.27,-1.1797
2.28,-1.2702
2.29,-1.3026
2.3,-1.2808
2.31,-1.2082
2.32,-1.0915
2.33,-0.9375899999999999
2.34,-0.75527
2.35,-0.55433
2.36,-0.34087
2.37,-0.12786
2.38,0.077146
2.39,0.2687
2.4,0.44068
2.41,0.58646
2.42,0.70601
2.43,0.7946
2.44,0.8528600000000001
2.45,0.8789899999999999
2.46,0.87451
2.47,0.8418
2.48,0.7854800000000001
2.49,0.70663
2.5,0.6127
2.51,0.5010899999999999
2.52,0.38085
2.53,0.25405
2.54,0.12455999999999999
2.55,-0.0054887
2.56,-0.13176
2.57,-0.25084
2.58,-0.35885
2.59,-0.45525
2.6,-0.5401100000000001
2.61,-0.59995
2.62,-0.64412
2.63,-0.66922
2.64,-0.67225
2.65,-0.65587
2.66,-0.61941
2.67,-0.5633600000000001
2.68,-0.49335
2.69,-0.406
2.7,-0.3068
2.71,-0.19895
2.72,-0.082286
2.73,0.034398000000000005
